ds,edit_type,text_id,edit_id
bea,VERB:TENSE,142,3278
bea,VERB:TENSE,143,3306
bea,VERB:TENSE,144,3321
bea,VERB:TENSE,144,3325
bea,VERB:TENSE,144,3331
bea,VERB:TENSE,145,3334
bea,VERB:TENSE,145,3345
bea,VERB:TENSE,146,3375
bea,VERB:TENSE,148,3394
bea,VERB:TENSE,148,3406
bea,VERB:TENSE,148,3417
bea,VERB:TENSE,148,3424
bea,VERB:TENSE,151,3471
bea,VERB:TENSE,151,3473
bea,VERB:TENSE,151,3482
bea,VERB:TENSE,151,3508
bea,VERB:TENSE,152,3510
bea,VERB:TENSE,152,3512
bea,VERB:TENSE,152,3529
bea,VERB:TENSE,153,3549
bea,VERB:TENSE,153,3555
bea,VERB:TENSE,153,3570
bea,VERB:TENSE,153,3577
bea,VERB:TENSE,153,3581
bea,VERB:TENSE,153,3582
bea,VERB:TENSE,155,3698
bea,VERB:TENSE,155,3703
bea,VERB:TENSE,155,3709
bea,VERB:TENSE,155,3732
bea,VERB:TENSE,155,3734
bea,VERB:TENSE,156,3774
bea,VERB:TENSE,156,3802
bea,VERB:TENSE,159,3859
bea,VERB:TENSE,160,3883
bea,VERB:TENSE,160,3886
bea,VERB:TENSE,166,4038
bea,VERB:TENSE,166,4040
bea,VERB:TENSE,168,4061
bea,VERB:TENSE,168,4072
bea,VERB:TENSE,171,4138
bea,VERB:TENSE,171,4141
bea,VERB:TENSE,171,4148
bea,VERB:TENSE,172,4158
bea,VERB:TENSE,172,4164
bea,VERB:TENSE,174,4199
bea,VERB:TENSE,176,4238
bea,VERB:TENSE,176,4254
bea,VERB:TENSE,176,4255
bea,VERB:TENSE,176,4259
bea,VERB:TENSE,176,4262
bea,VERB:TENSE,178,4295
bea,VERB:TENSE,178,4300
bea,VERB:TENSE,182,4370
bea,VERB:TENSE,182,4386
bea,VERB:TENSE,182,4405
bea,VERB:TENSE,182,4406
bea,VERB:TENSE,182,4418
bea,VERB:TENSE,188,4517
bea,VERB:TENSE,188,4519
bea,VERB:TENSE,189,4533
bea,VERB:TENSE,190,4556
bea,VERB:TENSE,190,4560
bea,VERB:TENSE,195,4658
bea,VERB:TENSE,195,4661
bea,VERB:TENSE,195,4669
bea,VERB:TENSE,198,4710
bea,VERB:TENSE,198,4714
bea,VERB:TENSE,198,4722
bea,VERB:TENSE,198,4725
bea,VERB:TENSE,198,4727
bea,VERB:TENSE,200,4746
bea,VERB:TENSE,200,4749
bea,VERB:TENSE,200,4769
bea,VERB:TENSE,201,4810
bea,VERB:TENSE,202,4821
bea,VERB:TENSE,202,4822
bea,VERB:TENSE,202,4844
bea,VERB:TENSE,202,4855
bea,VERB:TENSE,203,4867
bea,VERB:TENSE,207,4927
bea,VERB:TENSE,207,4940
bea,VERB:TENSE,207,4953
bea,VERB:TENSE,208,4957
bea,VERB:TENSE,208,4958
bea,VERB:TENSE,208,4959
bea,VERB:TENSE,208,4967
bea,VERB:TENSE,208,4968
bea,VERB:TENSE,208,4969
bea,VERB:TENSE,208,4970
bea,VERB:TENSE,208,4976
bea,VERB:TENSE,208,4978
bea,VERB:TENSE,208,4979
bea,VERB:TENSE,208,4980
bea,VERB:TENSE,208,4982
bea,VERB:TENSE,208,4983
bea,VERB:TENSE,209,4988
bea,VERB:TENSE,209,5012
bea,VERB:TENSE,211,5032
bea,VERB:TENSE,211,5033
bea,VERB:TENSE,211,5034
bea,VERB:TENSE,211,5041
bea,VERB:TENSE,211,5043
bea,VERB:TENSE,211,5046
bea,VERB:TENSE,211,5049
bea,VERB:TENSE,211,5052
bea,VERB:TENSE,211,5063
bea,VERB:TENSE,211,5071
bea,VERB:TENSE,211,5081
bea,VERB:TENSE,213,5165
bea,VERB:TENSE,214,5172
bea,VERB:TENSE,214,5195
bea,VERB:TENSE,216,5253
bea,VERB:TENSE,216,5254
bea,VERB:TENSE,216,5255
bea,VERB:TENSE,217,5262
bea,VERB:TENSE,217,5263
bea,VERB:TENSE,217,5266
bea,VERB:TENSE,217,5267
bea,VERB:TENSE,217,5311
bea,VERB:TENSE,220,5373
bea,VERB:TENSE,220,5375
bea,VERB:TENSE,221,5381
bea,VERB:TENSE,221,5387
bea,VERB:TENSE,221,5388
bea,VERB:TENSE,225,5454
bea,VERB:TENSE,228,5486
bea,VERB:TENSE,228,5490
bea,VERB:TENSE,232,5552
bea,VERB:TENSE,234,5578
bea,VERB:TENSE,237,5628
bea,VERB:TENSE,237,5658
bea,VERB:TENSE,237,5665
bea,VERB:TENSE,239,5738
bea,VERB:TENSE,239,5739
bea,VERB:TENSE,239,5740
bea,VERB:TENSE,239,5745
bea,VERB:TENSE,239,5750
bea,VERB:TENSE,254,5926
bea,VERB:TENSE,255,5940
bea,VERB:TENSE,258,5993
bea,VERB:TENSE,263,6067
bea,VERB:TENSE,263,6074
bea,VERB:TENSE,264,6084
bea,VERB:TENSE,264,6094
bea,VERB:TENSE,264,6097
bea,VERB:TENSE,268,6126
bea,VERB:TENSE,269,6137
bea,VERB:TENSE,269,6147
bea,VERB:TENSE,278,6273
bea,VERB:TENSE,278,6276
bea,VERB:TENSE,284,6403
bea,VERB:TENSE,287,6446
bea,VERB:TENSE,287,6457
bea,VERB:TENSE,287,6459
bea,VERB:TENSE,287,6463
bea,VERB:TENSE,288,6477
bea,VERB:TENSE,293,6545
bea,VERB:TENSE,293,6559
bea,VERB:TENSE,295,6576
bea,VERB:TENSE,295,6578
bea,VERB:TENSE,295,6581
bea,VERB:TENSE,295,6586
bea,VERB:TENSE,297,6627
bea,VERB:TENSE,298,6636
bea,VERB:TENSE,317,6996
bea,VERB:TENSE,322,7079
bea,VERB:TENSE,323,7117
bea,VERB:TENSE,329,7241
bea,VERB:TENSE,332,7291
bea,VERB:TENSE,343,7489
bea,VERB:TENSE,343,7491
bea,VERB:TENSE,343,7495
bea,VERB:TENSE,343,7501
bea,VERB:TENSE,343,7502
bea,VERB:TENSE,343,7508
bea,VERB:TENSE,343,7509
bea,VERB:TENSE,345,7559
bea,VERB:TENSE,346,7568
fce,VERB:TENSE,23,468
fce,VERB:TENSE,24,479
fce,VERB:TENSE,24,489
fce,VERB:TENSE,27,535
fce,VERB:TENSE,28,563
fce,VERB:TENSE,28,566
fce,VERB:TENSE,29,592
fce,VERB:TENSE,29,593
fce,VERB:TENSE,32,652
fce,VERB:TENSE,32,654
fce,VERB:TENSE,32,684
fce,VERB:TENSE,35,754
fce,VERB:TENSE,38,811
fce,VERB:TENSE,39,825
fce,VERB:TENSE,39,826
fce,VERB:TENSE,39,832
fce,VERB:TENSE,42,900
fce,VERB:TENSE,43,923
fce,VERB:TENSE,43,925
fce,VERB:TENSE,43,933
fce,VERB:TENSE,44,935
fce,VERB:TENSE,44,936
fce,VERB:TENSE,45,982
fce,VERB:TENSE,46,994
fce,VERB:TENSE,46,1002
fce,VERB:TENSE,47,1033
fce,VERB:TENSE,51,1089
fce,VERB:TENSE,51,1096
fce,VERB:TENSE,52,1122
fce,VERB:TENSE,54,1172
fce,VERB:TENSE,56,1196
fce,VERB:TENSE,56,1198
fce,VERB:TENSE,56,1201
fce,VERB:TENSE,56,1203
fce,VERB:TENSE,56,1205
fce,VERB:TENSE,57,1216
fce,VERB:TENSE,57,1221
fce,VERB:TENSE,57,1222
fce,VERB:TENSE,57,1224
fce,VERB:TENSE,58,1229
fce,VERB:TENSE,59,1272
fce,VERB:TENSE,59,1274
fce,VERB:TENSE,60,1278
fce,VERB:TENSE,60,1282
fce,VERB:TENSE,60,1296
fce,VERB:TENSE,60,1298
fce,VERB:TENSE,60,1306
fce,VERB:TENSE,61,1311
fce,VERB:TENSE,61,1320
fce,VERB:TENSE,61,1345
fce,VERB:TENSE,63,1403
fce,VERB:TENSE,65,1454
fce,VERB:TENSE,65,1455
fce,VERB:TENSE,65,1462
fce,VERB:TENSE,68,1499
fce,VERB:TENSE,68,1500
fce,VERB:TENSE,68,1503
fce,VERB:TENSE,69,1515
fce,VERB:TENSE,69,1516
fce,VERB:TENSE,71,1539
fce,VERB:TENSE,71,1543
fce,VERB:TENSE,71,1545
fce,VERB:TENSE,71,1554
fce,VERB:TENSE,71,1557
fce,VERB:TENSE,73,1581
fce,VERB:TENSE,76,1636
fce,VERB:TENSE,76,1638
fce,VERB:TENSE,76,1646
fce,VERB:TENSE,79,1673
fce,VERB:TENSE,81,1729
fce,VERB:TENSE,81,1740
fce,VERB:TENSE,81,1743
fce,VERB:TENSE,83,1770
fce,VERB:TENSE,84,1783
fce,VERB:TENSE,84,1784
fce,VERB:TENSE,84,1789
fce,VERB:TENSE,85,1846
fce,VERB:TENSE,86,1888
fce,VERB:TENSE,87,1911
fce,VERB:TENSE,87,1921
fce,VERB:TENSE,87,1922
fce,VERB:TENSE,88,1929
fce,VERB:TENSE,90,1978
fce,VERB:TENSE,90,1982
fce,VERB:TENSE,91,2019
fce,VERB:TENSE,94,2076
fce,VERB:TENSE,94,2084
fce,VERB:TENSE,95,2112
fce,VERB:TENSE,98,2162
fce,VERB:TENSE,98,2172
fce,VERB:TENSE,98,2178
fce,VERB:TENSE,99,2185
fce,VERB:TENSE,99,2187
fce,VERB:TENSE,99,2191
fce,VERB:TENSE,99,2192
fce,VERB:TENSE,100,2228
fce,VERB:TENSE,101,2267
fce,VERB:TENSE,108,2429
fce,VERB:TENSE,112,2521
fce,VERB:TENSE,112,2523
fce,VERB:TENSE,115,2587
fce,VERB:TENSE,115,2591
fce,VERB:TENSE,115,2603
fce,VERB:TENSE,115,2624
fce,VERB:TENSE,118,2711
fce,VERB:TENSE,122,2812
fce,VERB:TENSE,122,2816
fce,VERB:TENSE,123,2830
fce,VERB:TENSE,123,2875
fce,VERB:TENSE,126,2942
fce,VERB:TENSE,126,2944
fce,VERB:TENSE,126,2970
fce,VERB:TENSE,126,2993
fce,VERB:TENSE,126,3013
fce,VERB:TENSE,126,3032
fce,VERB:TENSE,129,3191
fce,VERB:TENSE,129,3192
fce,VERB:TENSE,129,3216
fce,VERB:TENSE,130,3219
fce,VERB:TENSE,134,3309
fce,VERB:TENSE,140,3455
fce,VERB:TENSE,140,3457
fce,VERB:TENSE,144,3566
fce,VERB:TENSE,144,3568
fce,VERB:TENSE,144,3580
fce,VERB:TENSE,145,3584
fce,VERB:TENSE,145,3594
fce,VERB:TENSE,145,3607
fce,VERB:TENSE,147,3646
fce,VERB:TENSE,147,3651
fce,VERB:TENSE,156,3774
fce,VERB:TENSE,158,3799
fce,VERB:TENSE,158,3803
fce,VERB:TENSE,160,3840
fce,VERB:TENSE,160,3848
fce,VERB:TENSE,163,3905
fce,VERB:TENSE,163,3906
fce,VERB:TENSE,163,3910
fce,VERB:TENSE,163,3921
fce,VERB:TENSE,168,4013
fce,VERB:TENSE,172,4115
fce,VERB:TENSE,172,4119
fce,VERB:TENSE,173,4131
fce,VERB:TENSE,173,4138
fce,VERB:TENSE,173,4139
fce,VERB:TENSE,175,4188
fce,VERB:TENSE,181,4306
fce,VERB:TENSE,181,4307
fce,VERB:TENSE,181,4314
fce,VERB:TENSE,181,4321
fce,VERB:TENSE,181,4324
fce,VERB:TENSE,183,4369
fce,VERB:TENSE,183,4371
fce,VERB:TENSE,183,4373
fce,VERB:TENSE,183,4374
fce,VERB:TENSE,183,4376
fce,VERB:TENSE,183,4404
fce,VERB:TENSE,184,4414
fce,VERB:TENSE,184,4438
fce,VERB:TENSE,184,4455
fce,VERB:TENSE,184,4461
fce,VERB:TENSE,184,4464
fce,VERB:TENSE,185,4482
fce,VERB:TENSE,187,4530
fce,VERB:TENSE,192,4599
fce,VERB:TENSE,192,4603
fce,VERB:TENSE,192,4606
realec,VERB:TENSE,37,598
realec,VERB:TENSE,37,605
realec,VERB:TENSE,37,620
realec,VERB:TENSE,43,840
realec,VERB:TENSE,43,841
realec,VERB:TENSE,43,851
realec,VERB:TENSE,43,854
realec,VERB:TENSE,46,942
realec,VERB:TENSE,53,1191
realec,VERB:TENSE,53,1197
realec,VERB:TENSE,65,1577
realec,VERB:TENSE,70,1701
realec,VERB:TENSE,70,1703
realec,VERB:TENSE,77,1913
realec,VERB:TENSE,77,1915
realec,VERB:TENSE,77,1919
realec,VERB:TENSE,77,1927
realec,VERB:TENSE,77,1940
realec,VERB:TENSE,77,1955
realec,VERB:TENSE,77,1960
realec,VERB:TENSE,78,1977
realec,VERB:TENSE,78,1983
realec,VERB:TENSE,79,2034
realec,VERB:TENSE,79,2036
realec,VERB:TENSE,79,2038
realec,VERB:TENSE,79,2042
realec,VERB:TENSE,79,2045
realec,VERB:TENSE,81,2083
realec,VERB:TENSE,81,2088
realec,VERB:TENSE,91,2291
realec,VERB:TENSE,91,2297
realec,VERB:TENSE,91,2300
realec,VERB:TENSE,91,2302
realec,VERB:TENSE,91,2310
realec,VERB:TENSE,91,2313
realec,VERB:TENSE,91,2318
realec,VERB:TENSE,91,2319
realec,VERB:TENSE,91,2320
realec,VERB:TENSE,97,2462
realec,VERB:TENSE,97,2464
realec,VERB:TENSE,97,2468
realec,VERB:TENSE,97,2472
realec,VERB:TENSE,97,2475
realec,VERB:TENSE,98,2477
realec,VERB:TENSE,98,2502
realec,VERB:TENSE,98,2507
realec,VERB:TENSE,98,2514
realec,VERB:TENSE,98,2519
realec,VERB:TENSE,100,2577
realec,VERB:TENSE,100,2585
realec,VERB:TENSE,100,2587
realec,VERB:TENSE,100,2590
realec,VERB:TENSE,100,2603
realec,VERB:TENSE,113,2935
realec,VERB:TENSE,113,2939
realec,VERB:TENSE,113,2943
realec,VERB:TENSE,113,2948
realec,VERB:TENSE,113,2956
realec,VERB:TENSE,113,2960
realec,VERB:TENSE,113,2964
realec,VERB:TENSE,125,3392
realec,VERB:TENSE,127,3423
realec,VERB:TENSE,127,3432
realec,VERB:TENSE,127,3452
realec,VERB:TENSE,128,3467
realec,VERB:TENSE,128,3469
realec,VERB:TENSE,129,3512
realec,VERB:TENSE,129,3521
realec,VERB:TENSE,129,3525
realec,VERB:TENSE,132,3626
realec,VERB:TENSE,132,3660
realec,VERB:TENSE,138,3908
realec,VERB:TENSE,138,3909
realec,VERB:TENSE,138,3921
realec,VERB:TENSE,138,3922
realec,VERB:TENSE,138,3923
realec,VERB:TENSE,138,3947
realec,VERB:TENSE,142,4075
realec,VERB:TENSE,142,4079
realec,VERB:TENSE,142,4082
realec,VERB:TENSE,147,4255
realec,VERB:TENSE,149,4266
realec,VERB:TENSE,149,4269
realec,VERB:TENSE,149,4272
realec,VERB:TENSE,149,4276
realec,VERB:TENSE,149,4281
realec,VERB:TENSE,149,4283
realec,VERB:TENSE,149,4293
realec,VERB:TENSE,149,4302
realec,VERB:TENSE,149,4311
realec,VERB:TENSE,157,4521
realec,VERB:TENSE,157,4524
realec,VERB:TENSE,157,4535
realec,VERB:TENSE,157,4541
realec,VERB:TENSE,157,4572
realec,VERB:TENSE,162,4797
realec,VERB:TENSE,162,4810
realec,VERB:TENSE,163,4822
realec,VERB:TENSE,163,4834
realec,VERB:TENSE,163,4852
realec,VERB:TENSE,163,4874
realec,VERB:TENSE,169,5030
realec,VERB:TENSE,175,5174
realec,VERB:TENSE,175,5190
realec,VERB:TENSE,175,5192
realec,VERB:TENSE,188,5659
realec,VERB:TENSE,188,5677
realec,VERB:TENSE,188,5679
realec,VERB:TENSE,188,5680
realec,VERB:TENSE,191,5742
realec,VERB:TENSE,191,5751
realec,VERB:TENSE,191,5763
realec,VERB:TENSE,197,5931
realec,VERB:TENSE,197,5936
realec,VERB:TENSE,197,5938
realec,VERB:TENSE,199,6050
realec,VERB:TENSE,199,6060
realec,VERB:TENSE,199,6062
realec,VERB:TENSE,201,6105
realec,VERB:TENSE,201,6111
realec,VERB:TENSE,201,6119
realec,VERB:TENSE,201,6127
realec,VERB:TENSE,204,6234
realec,VERB:TENSE,204,6237
realec,VERB:TENSE,204,6241
realec,VERB:TENSE,204,6252
realec,VERB:TENSE,204,6254
realec,VERB:TENSE,206,6305
realec,VERB:TENSE,206,6308
realec,VERB:TENSE,206,6319
realec,VERB:TENSE,206,6322
realec,VERB:TENSE,206,6323
realec,VERB:TENSE,206,6325
realec,VERB:TENSE,206,6331
realec,VERB:TENSE,208,6393
realec,VERB:TENSE,208,6395
realec,VERB:TENSE,208,6408
realec,VERB:TENSE,212,6479
realec,VERB:TENSE,212,6482
realec,VERB:TENSE,212,6486
realec,VERB:TENSE,212,6487
realec,VERB:TENSE,212,6488
realec,VERB:TENSE,218,6617
realec,VERB:TENSE,218,6620
realec,VERB:TENSE,224,6772
realec,VERB:TENSE,224,6774
realec,VERB:TENSE,224,6788
realec,VERB:TENSE,239,7156
realec,VERB:TENSE,243,7237
realec,VERB:TENSE,243,7248
realec,VERB:TENSE,249,7427
realec,VERB:TENSE,249,7433
realec,VERB:TENSE,249,7436
realec,VERB:TENSE,258,7662
realec,VERB:TENSE,258,7666
realec,VERB:TENSE,258,7669
realec,VERB:TENSE,258,7671
realec,VERB:TENSE,265,7845
realec,VERB:TENSE,266,7858
realec,VERB:TENSE,266,7861
realec,VERB:TENSE,266,7862
realec,VERB:TENSE,266,7864
realec,VERB:TENSE,266,7866
realec,VERB:TENSE,266,7867
realec,VERB:TENSE,267,7889
realec,VERB:TENSE,267,7892
realec,VERB:TENSE,272,8048
realec,VERB:TENSE,272,8049
realec,VERB:TENSE,272,8052
realec,VERB:TENSE,272,8056
realec,VERB:TENSE,272,8060
realec,VERB:TENSE,272,8061
realec,VERB:TENSE,272,8064
realec,VERB:TENSE,272,8067
realec,VERB:TENSE,272,8072
realec,VERB:TENSE,272,8073
realec,VERB:TENSE,274,8112
realec,VERB:TENSE,274,8129
realec,VERB:TENSE,275,8145
realec,VERB:TENSE,275,8150
realec,VERB:TENSE,275,8159
realec,VERB:TENSE,275,8176
realec,VERB:TENSE,282,8300
realec,VERB:TENSE,282,8310
realec,VERB:TENSE,282,8316
realec,VERB:TENSE,286,8397
realec,VERB:TENSE,286,8415
realec,VERB:TENSE,288,8459
realec,VERB:TENSE,358,9635
realec,VERB:TENSE,358,9655
realec,VERB:TENSE,367,9827
realec,VERB:TENSE,399,10382
realec,VERB:TENSE,399,10383
realec,VERB:TENSE,399,10391
realec,VERB:TENSE,399,10394
realec,VERB:TENSE,399,10397
realec,VERB:TENSE,399,10404
realec,VERB:TENSE,403,10501
realec,VERB:TENSE,403,10512
realec,VERB:TENSE,403,10513
realec,VERB:TENSE,403,10514
realec,VERB:TENSE,403,10526
realec,VERB:TENSE,426,10904
realec,VERB:TENSE,426,10907
realec,VERB:TENSE,426,10909
realec,VERB:TENSE,426,10913
realec,VERB:TENSE,426,10919
realec,VERB:TENSE,426,10921
realec,VERB:TENSE,426,10924
realec,VERB:TENSE,426,10925
realec,VERB:TENSE,431,11030
realec,VERB:TENSE,431,11034
realec,VERB:TENSE,431,11035
realec,VERB:TENSE,431,11040
realec,VERB:TENSE,431,11041
realec,VERB:TENSE,431,11044
realec,VERB:TENSE,433,11068
realec,VERB:TENSE,449,11382
realec,VERB:TENSE,449,11388
realec,VERB:TENSE,455,11494
realec,VERB:TENSE,455,11495
realec,VERB:TENSE,471,11911
realec,VERB:TENSE,483,12174
realec,VERB:TENSE,483,12177
realec,VERB:TENSE,486,12233
realec,VERB:TENSE,490,12321
realec,VERB:TENSE,490,12323
realec,VERB:TENSE,490,12324
realec,VERB:TENSE,490,12326
realec,VERB:TENSE,490,12329
realec,VERB:TENSE,490,12331
realec,VERB:TENSE,490,12336
realec,VERB:TENSE,490,12340
realec,VERB:TENSE,490,12341
realec,VERB:TENSE,494,12436
realec,VERB:TENSE,496,12487
realec,VERB:TENSE,505,12707
realec,VERB:TENSE,505,12727
realec,VERB:TENSE,508,12759
realec,VERB:TENSE,508,12763
realec,VERB:TENSE,524,13082
realec,VERB:TENSE,524,13102
realec,VERB:TENSE,524,13104
realec,VERB:TENSE,524,13107
realec,VERB:TENSE,524,13114
realec,VERB:TENSE,531,13335
realec,VERB:TENSE,531,13336
realec,VERB:TENSE,561,14561
realec,VERB:TENSE,563,14635
realec,VERB:TENSE,563,14646
realec,VERB:TENSE,563,14657
realec,VERB:TENSE,567,14821
realec,VERB:TENSE,567,14832
realec,VERB:TENSE,567,14857
realec,VERB:TENSE,574,15037
realec,VERB:TENSE,574,15044
realec,VERB:TENSE,575,15071
realec,VERB:TENSE,575,15072
realec,VERB:TENSE,585,15359
realec,VERB:TENSE,585,15364
realec,VERB:TENSE,586,15384
realec,VERB:TENSE,586,15393
realec,VERB:TENSE,586,15395
realec,VERB:TENSE,586,15398
realec,VERB:TENSE,591,15523
realec,VERB:TENSE,591,15525
realec,VERB:TENSE,602,15935
realec,VERB:TENSE,627,16931
realec,VERB:TENSE,627,16935
realec,VERB:TENSE,627,16975
realec,VERB:TENSE,638,17285
realec,VERB:TENSE,638,17289
realec,VERB:TENSE,638,17292
realec,VERB:TENSE,640,17329
realec,VERB:TENSE,640,17340
realec,VERB:TENSE,645,17607
realec,VERB:TENSE,645,17639
realec,VERB:TENSE,664,18168
realec,VERB:TENSE,667,18273
realec,VERB:TENSE,667,18280
realec,VERB:TENSE,667,18290
realec,VERB:TENSE,675,18547
realec,VERB:TENSE,675,18569
realec,VERB:TENSE,693,19125
realec,VERB:TENSE,693,19139
realec,VERB:TENSE,693,19167
realec,VERB:TENSE,702,19349
realec,VERB:TENSE,702,19350
realec,VERB:TENSE,707,19454
realec,VERB:TENSE,707,19458
realec,VERB:TENSE,714,19626
realec,VERB:TENSE,728,19886
realec,VERB:TENSE,732,19936
realec,VERB:TENSE,732,19937
realec,VERB:TENSE,750,20162
realec,VERB:TENSE,751,20172
realec,VERB:TENSE,751,20182
realec,VERB:TENSE,786,20685
realec,VERB:TENSE,786,20690
realec,VERB:TENSE,786,20691
realec,VERB:TENSE,786,20694
realec,VERB:TENSE,786,20695
realec,VERB:TENSE,838,21169
realec,VERB:TENSE,838,21170
realec,VERB:TENSE,838,21171
realec,VERB:TENSE,838,21172
realec,VERB:TENSE,849,21298
realec,VERB:TENSE,849,21308
realec,VERB:TENSE,849,21313
realec,VERB:TENSE,849,21316
realec,VERB:TENSE,849,21321
realec,VERB:TENSE,850,21339
realec,VERB:TENSE,863,21550
realec,VERB:TENSE,863,21553
realec,VERB:TENSE,863,21556
realec,VERB:TENSE,863,21563
realec,VERB:TENSE,863,21573
realec,VERB:TENSE,869,21689
realec,VERB:TENSE,869,21690
realec,VERB:TENSE,869,21692
realec,VERB:TENSE,869,21694
realec,VERB:TENSE,869,21695
realec,VERB:TENSE,869,21698
realec,VERB:TENSE,869,21699
realec,VERB:TENSE,869,21703
realec,VERB:TENSE,869,21707
realec,VERB:TENSE,869,21711
realec,VERB:TENSE,869,21713
realec,VERB:TENSE,869,21716
realec,VERB:TENSE,869,21721
realec,VERB:TENSE,869,21722
realec,VERB:TENSE,869,21725
realec,VERB:TENSE,869,21729
realec,VERB:TENSE,869,21731
realec,VERB:TENSE,869,21733
realec,VERB:TENSE,870,21753
realec,VERB:TENSE,870,21756
realec,VERB:TENSE,870,21759
realec,VERB:TENSE,870,21773
realec,VERB:TENSE,871,21799
realec,VERB:TENSE,871,21801
realec,VERB:TENSE,871,21802
realec,VERB:TENSE,871,21803
realec,VERB:TENSE,871,21805
realec,VERB:TENSE,871,21808
realec,VERB:TENSE,871,21809
realec,VERB:TENSE,871,21812
realec,VERB:TENSE,873,21841
realec,VERB:TENSE,873,21845
realec,VERB:TENSE,873,21847
realec,VERB:TENSE,873,21849
realec,VERB:TENSE,873,21850
realec,VERB:TENSE,873,21853
realec,VERB:TENSE,873,21854
realec,VERB:TENSE,873,21858
realec,VERB:TENSE,873,21860
realec,VERB:TENSE,882,22046
realec,VERB:TENSE,882,22070
realec,VERB:TENSE,893,22292
realec,VERB:TENSE,893,22295
realec,VERB:TENSE,902,22430
realec,VERB:TENSE,902,22433
realec,VERB:TENSE,902,22435
realec,VERB:TENSE,902,22437
realec,VERB:TENSE,902,22439
realec,VERB:TENSE,922,22741
realec,VERB:TENSE,922,22742
realec,VERB:TENSE,922,22750
realec,VERB:TENSE,922,22756
realec,VERB:TENSE,922,22760
realec,VERB:TENSE,922,22765
realec,VERB:TENSE,922,22768
realec,VERB:TENSE,934,22844
realec,VERB:TENSE,934,22846
realec,VERB:TENSE,934,22848
realec,VERB:TENSE,944,22921
realec,VERB:TENSE,1014,23209
realec,VERB:TENSE,1056,23801
realec,VERB:TENSE,1057,23813
realec,VERB:TENSE,1057,23818
realec,VERB:TENSE,1063,23899
realec,VERB:TENSE,1063,23903
realec,VERB:TENSE,1063,23905
realec,VERB:TENSE,1068,23966
realec,VERB:TENSE,1068,23971
realec,VERB:TENSE,1068,23972
realec,VERB:TENSE,1085,24342
realec,VERB:TENSE,1085,24345
realec,VERB:TENSE,1085,24358
realec,VERB:TENSE,1088,24422
realec,VERB:TENSE,1088,24428
realec,VERB:TENSE,1088,24432
realec,VERB:TENSE,1088,24433
realec,VERB:TENSE,1092,24554
realec,VERB:TENSE,1092,24559
realec,VERB:TENSE,1103,24961
realec,VERB:TENSE,1103,24966
realec,VERB:TENSE,1110,25073
realec,VERB:TENSE,1110,25075
realec,VERB:TENSE,1128,25215
realec,VERB:TENSE,1128,25237
realec,VERB:TENSE,1128,25253
realec,VERB:TENSE,1128,25256
realec,VERB:TENSE,1128,25258
realec,VERB:TENSE,1163,25648
realec,VERB:TENSE,1163,25651
realec,VERB:TENSE,1163,25658
realec,VERB:TENSE,1163,25659
realec,VERB:TENSE,1164,25664
realec,VERB:TENSE,1164,25667
realec,VERB:TENSE,1164,25671
realec,VERB:TENSE,1164,25674
realec,VERB:TENSE,1166,25696
realec,VERB:TENSE,1166,25715
realec,VERB:TENSE,1209,26529
realec,VERB:TENSE,1209,26530
realec,VERB:TENSE,1209,26532
realec,VERB:TENSE,1209,26533
realec,VERB:TENSE,1222,26714
realec,VERB:TENSE,1276,27485
realec,VERB:TENSE,1276,27487
realec,VERB:TENSE,1276,27495
realec,VERB:TENSE,1276,27497
realec,VERB:TENSE,1276,27499
realec,VERB:TENSE,1305,27942
realec,VERB:TENSE,1306,27951
realec,VERB:TENSE,1315,28124
realec,VERB:TENSE,1315,28130
realec,VERB:TENSE,1315,28132
realec,VERB:TENSE,1315,28142
realec,VERB:TENSE,1315,28165
realec,VERB:TENSE,1319,28191
realec,VERB:TENSE,1320,28242
realec,VERB:TENSE,1320,28247
realec,VERB:TENSE,1320,28248
realec,VERB:TENSE,1323,28334
realec,VERB:TENSE,1323,28335
realec,VERB:TENSE,1323,28337
realec,VERB:TENSE,1323,28343
realec,VERB:TENSE,1331,28505
realec,VERB:TENSE,1331,28528
realec,VERB:TENSE,1370,29306
realec,VERB:TENSE,1371,29316
realec,VERB:TENSE,1371,29348
realec,VERB:TENSE,1371,29355
realec,VERB:TENSE,1373,29422
realec,VERB:TENSE,1373,29434
realec,VERB:TENSE,1373,29435
realec,VERB:TENSE,1378,29581
realec,VERB:TENSE,1378,29596
realec,VERB:TENSE,1398,30170
realec,VERB:TENSE,1398,30172
realec,VERB:TENSE,1398,30185
realec,VERB:TENSE,1398,30191
realec,VERB:TENSE,1398,30193
realec,VERB:TENSE,1398,30207
realec,VERB:TENSE,1398,30210
realec,VERB:TENSE,1400,30265
realec,VERB:TENSE,1400,30269
realec,VERB:TENSE,1400,30287
realec,VERB:TENSE,1404,30353
realec,VERB:TENSE,1404,30360
realec,VERB:TENSE,1410,30573
realec,VERB:TENSE,1410,30574
realec,VERB:TENSE,1430,30847
realec,VERB:TENSE,1430,30874
realec,VERB:TENSE,1433,30922
realec,VERB:TENSE,1434,30965
realec,VERB:TENSE,1436,30999
realec,VERB:TENSE,1436,31013
realec,VERB:TENSE,1436,31016
realec,VERB:TENSE,1438,31059
realec,VERB:TENSE,1438,31066
